text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
viva face serum peeling glowing white anti - aging,viva,face serum,,peeling glowing white anti - aging,4,Brightening dan Perawatan Kulit Cerah
jerawat pimple patch stiker penghilang,,jerawat pimple patch stiker,,penghilang,1,Perawatan Wajah dan Jerawat
skintific acid anti jerawat gel moisturizer melembabkan menghilangkan bekas kulit beruntusan exfoliating perawatan wajah calming pelembab white facial day cream night,skintific,"gel moisturizer, pelembab",acid,"white facial day cream night, melembabkan menghilangkan bekas kulit beruntusan exfoliating perawatan wajah calming, anti jerawat",1,Perawatan Wajah dan Jerawat
skintific ceramide low ph cleanser facial wash face sabun cuci wajah acner glowing barrier anti - aging exfoliating brightening white blackhead removal calming peeling dark spot amino acid hyaluronic,skintific,cleanser facial wash face sabun cuci wajah,"ceramide, amino acid hyaluronic","acner glowing barrier anti - aging exfoliating brightening white blackhead removal calming peeling dark spot, low ph",3,Perawatan Kulit dan Pelembap
viva white cream,viva,cream,,white,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask,bioaqua,sheet mask,,,1,Perawatan Wajah dan Jerawat
dorskin matcha glow sleeping mask jerawat brightening pelembap cream pagi malam gel,dorskin,"gel, pelembap cream, sleeping mask",matcha,"jerawat brightening, pagi malam, glow",3,Perawatan Kulit dan Pelembap
seca skin renewal exfoliating peeling gel,seca,exfoliating peeling gel,,skin renewal,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask brightening moisturizing hydrating essence anti - aging,bioaqua,"essence, sheet mask",,"brightening moisturizing, hydrating, anti - aging",3,Perawatan Kulit dan Pelembap
white serum pencerah wajah,,serum,,"pencerah wajah, white",4,Brightening dan Perawatan Kulit Cerah
somethinc biospicule renewal serum,somethinc,biospicule renewal serum,,,4,Brightening dan Perawatan Kulit Cerah
wardah bright creamy foam smooth glow oil control,wardah,bright creamy foam,,smooth glow oil control,2,Anti-Aging dan Sunscreen
hchana natural skin mask sheet rorec,"rorec, hchana",mask sheet,,natural skin,0,Skincare Dasar dan Hidrasi
bioaqua sheet mask,bioaqua,sheet mask,,,3,Perawatan Kulit dan Pelembap
natur90 peel off mask goat milk charcoal naturgo jerawat wajah,"naturgo, natur90",peel off mask,"charcoal, goat milk",jerawat wajah,0,Skincare Dasar dan Hidrasi
bioaqua scrub wajah peeling gel niacinamide brightening smooth facial exfoliating face,bioaqua,scrub wajah peeling gel,niacinamide,brightening smooth facial exfoliating face,3,Perawatan Kulit dan Pelembap
the originote jelly booster serum moisturizer mencerahkan meratakan warna kulit glutathione,the originote,jelly booster serum moisturizer,glutathione,mencerahkan meratakan warna kulit,1,Perawatan Wajah dan Jerawat
implora face serum hydrating jerawat brightening peeling midnight white milkyampoule sunscreen sun shield tabir surya spf,implora,"face serum, tabir surya, sunscreen",milkyampoule,"spf, hydrating jerawat brightening peeling midnight white, sun shield",4,Brightening dan Perawatan Kulit Cerah
grace and glow brightening sun lotion body serum spf 30 pa sunscreen sunblock badan anti uv arbutin bearberry,grace and glow,"sun lotion body serum, sunscreen sunblock",arbutin bearberry,"brightening, badan anti uv, spf 30 pa",0,Skincare Dasar dan Hidrasi
focallure spot patch jerawat treatment day night,focallure,spot patch jerawat,,treatment day night,2,Anti-Aging dan Sunscreen
jerawat patch penghilang acnes spot menghilangkan angkat speedy solution anti trouble,,jerawat patch,,"penghilang acnes spot, menghilangkan angkat speedy solution anti trouble",0,Skincare Dasar dan Hidrasi
jerawat patch transparan plester pagi malam ultra thin spot,,"ultra thin spot, jerawat patch transparan plester",,pagi malam,2,Anti-Aging dan Sunscreen
finally found you soy bright moisturizer primer makeup gel pelembab cream siang malam,finally found you soy,moisturizer primer makeup gel pelembab cream,,"bright, siang malam",2,Anti-Aging dan Sunscreen
azarine hydrasoothe sunscreen gel spf45 pa sun screen tabir surya cream hydramax suncreen serum spf tone,azarine,"tone, sun screen tabir surya cream, sunscreen gel, suncreen serum",,"hydramax, spf, hydrasoothe, spf45 pa",2,Anti-Aging dan Sunscreen
implora serum wajah,implora,serum wajah,,,2,Anti-Aging dan Sunscreen
exfoliating pad npure jerawat clear cica acid extract glycolic pha wajah bruntusan,npure,exfoliating pad,"acid extract glycolic pha, cica","wajah bruntusan, jerawat clear",4,Brightening dan Perawatan Kulit Cerah
everpure sul jerawat spot drying lotion obat totol mengeringkan sulfur bha,everpure sul,lotion obat totol,sulfur bha,"jerawat spot drying, mengeringkan",2,Anti-Aging dan Sunscreen
you daily defense sunscreen serum spf30 tabir surya uva uvb blue light lightweight dry skin,you,"sunscreen serum, tabir surya",,"dry skin, uva uvb blue light lightweight, daily defense, spf30",2,Anti-Aging dan Sunscreen
azarine cicamide barrier sunscreen moisturizer spf35 pa,azarine,sunscreen moisturizer,cicamide,"spf35 pa, barrier",3,Perawatan Kulit dan Pelembap
bioaqua sheet mask fruits veggies buah sayur facial brightening moisturizing anti - aging wajah glowing glow,bioaqua,sheet mask,"fruits veggies, buah sayur","anti - aging wajah glowing glow, facial brightening moisturizing",0,Skincare Dasar dan Hidrasi
keymask,keymask,,,,3,Perawatan Kulit dan Pelembap
jerawat patch hydrocolloids pimple repair skin penyerap serap minyak wajah oil control,,"penyerap, jerawat patch",hydrocolloids,"serap minyak wajah oil control, pimple repair skin",1,Perawatan Wajah dan Jerawat
collagen day night,,,collagen,day night,1,Perawatan Wajah dan Jerawat
louisse choice ginseng herbal mask moisturizing nourishing anti - aging anti wrinkle seed oil centella,louisse choice,herbal mask,"seed oil centella, ginseng",moisturizing nourishing anti - aging anti wrinkle,2,Anti-Aging dan Sunscreen
eiem beauty moisturizer,eiem beauty,moisturizer,,,3,Perawatan Kulit dan Pelembap
2 garnier men acno fight anti jerawat scrub foam,2 garnier men,"scrub, foam",,acno fight anti jerawat,2,Anti-Aging dan Sunscreen
skin1004 madagascar centella tone brightening capsule ampoule,skin1004,capsule ampoule,madagascar centella,tone brightening,0,Skincare Dasar dan Hidrasi
the originote cleanser cicamide facial hyalurose micellar water,the originote,"micellar water, cleanser","cicamide, hyalurose",facial,4,Brightening dan Perawatan Kulit Cerah
green mask stick stik tea penghilang komedo,green,mask stick stik,tea,penghilang komedo,2,Anti-Aging dan Sunscreen
somethinc sunscreen spf 40 pa,somethinc,sunscreen,,spf 40 pa,1,Perawatan Wajah dan Jerawat
serum vitamin e,,serum,vitamin e,,3,Perawatan Kulit dan Pelembap
toner avoskin miraculous refining aha bha pha exfoliating kulit,avoskin miraculous,toner,aha bha pha,"refining, exfoliating kulit",4,Brightening dan Perawatan Kulit Cerah
100 glad2glow pomegranate niacinamide brightening moisturizer mencerahkan pelembab wajah white glowing cream day night malam pencerah,100 glad2glow,"pelembab wajah, cream, moisturizer","niacinamide, pomegranate","brightening, white glowing, day night malam pencerah, mencerahkan",1,Perawatan Wajah dan Jerawat
skin aqua uv white milk spf50 pa,skin aqua,,milk,"spf50 pa, uv white",4,Brightening dan Perawatan Kulit Cerah
skin1004 centella ampoule,skin1004,ampoule,centella,,3,Perawatan Kulit dan Pelembap
skintific aqua light daily sunscreen spf 35 pa sunblock sun glowing barrier anti - aging brightening white mencerahkan wajah melindungi kulit dari sinar uva uvb,skintific,"sun, sunblock, sunscreen",aqua,"spf 35 pa, glowing barrier anti - aging brightening white mencerahkan wajah melindungi kulit dari sinar uva uvb, light daily",0,Skincare Dasar dan Hidrasi
fair lovely glow cream,fair lovely,cream,,glow,0,Skincare Dasar dan Hidrasi
wardah uv shield sunscreen gel spf 35,wardah,sunscreen gel,,"uv shield, spf 35",1,Perawatan Wajah dan Jerawat
garnier bright complete vitamin c booster serum cepat cerahkan noda hitam samarkan bekas jerawat,garnier,booster serum,vitamin c,"cepat cerahkan noda hitam samarkan bekas jerawat, bright complete",4,Brightening dan Perawatan Kulit Cerah
somethinc niacinamide moisturizer serum kulit mencerahkan maksimal pemula,somethinc,"moisturizer, serum",niacinamide,kulit mencerahkan maksimal pemula,1,Perawatan Wajah dan Jerawat
forebie fight jerawat moisturizer serum,forebie,moisturizer serum,,fight jerawat,3,Perawatan Kulit dan Pelembap
toner badan kelupas melati,,toner badan,melati,kelupas,2,Anti-Aging dan Sunscreen
viva air mawar face tonic milk cleanser toner penyegar susu,viva,"face tonic, cleanser toner","milk, susu, air mawar",penyegar,1,Perawatan Wajah dan Jerawat
skin1004 madagascar centella hyalu cica serum spf50 pa,skin1004,serum,madagascar centella hyalu cica,spf50 pa,1,Perawatan Wajah dan Jerawat
skintific niacinamide brightening moisturizer glowing gel alpha arbutin cream white wajah,skintific,"cream, gel, moisturizer","niacinamide, alpha arbutin","brightening, glowing, white wajah",0,Skincare Dasar dan Hidrasi
sunblock wajah badan spf 50 pa sunscreen,,"sunblock wajah badan, sunscreen",,spf 50 pa,4,Brightening dan Perawatan Kulit Cerah
skintific ceramide barrier moisturizer gel cream white wajah calming brightening dark spot pelembab facial day night niacinamide centella marine collagen,skintific,"pelembab facial, moisturizer gel cream white wajah","ceramide, niacinamide centella marine collagen","barrier, day night, calming brightening dark spot",3,Perawatan Kulit dan Pelembap
nature aloe vera 92 soothing gel,nature,gel,aloe vera,92 soothing,1,Perawatan Wajah dan Jerawat
beauty charge facial cleancer,beauty charge,facial cleancer,,,3,Perawatan Kulit dan Pelembap
npure sunscreen cica the sun matte spf 50 pa jerawat hypoallergenic acid beruntusan hydrating mencerahkan wajah,npure,sunscreen,"acid, cica","the sun matte spf 50 pa jerawat hypoallergenic, beruntusan hydrating mencerahkan wajah",2,Anti-Aging dan Sunscreen
oily skin scarlett white ultra light daily sunscreen spf 50 pa water based meresap 20an detik ringan ceramide hyaluronic acid no whitecast,scarlett,sunscreen,ceramide hyaluronic acid,"oily skin, spf 50 pa water based meresap 20an detik ringan, white ultra light daily, no whitecast",0,Skincare Dasar dan Hidrasi
glad2glow mugwort clay mask wajah face cleansing green salicylic acid anti pores jerawat komedo centella facial wash off,glad2glow,"clay mask wajah face cleansing green, facial wash off","mugwort, salicylic acid, centella",anti pores jerawat komedo,1,Perawatan Wajah dan Jerawat
skin aqua uv white milk spf 50,skin aqua,,milk,"uv white, spf 50",1,Perawatan Wajah dan Jerawat
eileen moisturize rose jelly mask,eileen,"jelly mask, moisturize",rose,,3,Perawatan Kulit dan Pelembap
toner pelicin ekstrak lemon strong wangi,,toner pelicin,ekstrak lemon,strong wangi,2,Anti-Aging dan Sunscreen
somethinc low ph gentle jelly cleanser sabun cuci wajah semua jenis kulit,somethinc,gentle jelly cleanser sabun cuci wajah,,"low ph, semua jenis kulit",3,Perawatan Kulit dan Pelembap
mask wajah puqianna ekstrak buah tumbuhan kualitas face,puqianna,mask wajah,ekstrak buah tumbuhan,kualitas face,1,Perawatan Wajah dan Jerawat
azarine barrier moisturizer pelembab wajah cream gel mencerahkan kulit kusam jerawat sensitif,azarine,"moisturizer, pelembab wajah cream gel",,"barrier, mencerahkan kulit kusam jerawat sensitif",4,Brightening dan Perawatan Kulit Cerah
hchana rorec sheet mask facial perawatan,hchana rorec,sheet mask,,facial perawatan,0,Skincare Dasar dan Hidrasi
cosrx low ph morning cleanser sabun wajah untuk semua jenis kulit,cosrx,cleanser sabun wajah,,"morning, low ph, untuk semua jenis kulit",3,Perawatan Kulit dan Pelembap
facetology triple care jerawat calm micellar water cleanser wajah salicylic acid untuk kulit berminyak,facetology,micellar water cleanser wajah,salicylic acid,"triple care jerawat calm, untuk kulit berminyak",3,Perawatan Kulit dan Pelembap
the originote peeling solution serum exfoliating wajah untuk angkat sel kulit mati memperbaiki tekstur aha bha pha,the originote,peeling solution serum,aha bha pha,exfoliating wajah untuk angkat sel kulit mati memperbaiki tekstur,3,Perawatan Kulit dan Pelembap
glad2glow 3d acid clay stick mask wajah komedo cleanser penghilang wash off,glad2glow,"wash off, clay stick mask wajah komedo cleanser penghilang",3d acid,,4,Brightening dan Perawatan Kulit Cerah
hanasui collagen sunscreen spf50 pa,hanasui,sunscreen,collagen,spf50 pa,0,Skincare Dasar dan Hidrasi
cream htmh 0 flek jerawat white,htmh 0,cream,,flek jerawat white,3,Perawatan Kulit dan Pelembap
skintific panthenol jerawat calming water gel exfoliating perawatan wajah untuk melembabkan white brightening dark spot pelembab facial moisturizer day cream night niacinamide centella ceramide,skintific,"water gel exfoliating, cream, pelembab facial moisturizer","panthenol, niacinamide centella ceramide","night, jerawat calming, day, perawatan wajah untuk melembabkan white brightening dark spot",1,Perawatan Wajah dan Jerawat
cream htmh flek tebal melasma,htmh,cream,,flek tebal melasma,1,Perawatan Wajah dan Jerawat
npure cleanser gel softly gentle skin wajah hypoallergenic sensitive approved semua jenis kulit ph balance travel size,npure,cleanser gel,"hypoallergenic, ph","sensitive approved, softly gentle skin wajah, semua jenis kulit, balance travel size",0,Skincare Dasar dan Hidrasi
emina bright stuff face wash sabun wajah mencerahkan glowing anti kusam,emina,stuff face wash sabun wajah,,"bright, mencerahkan glowing anti kusam",3,Perawatan Kulit dan Pelembap
bioaqua mask komedo bamboo charcoal blackhead remover peel off wajah hidung cleanser,bioaqua,"mask komedo bamboo, peel off wajah hidung cleanser",charcoal,blackhead remover,3,Perawatan Kulit dan Pelembap
brightening glow up serum white booster glowing ceramide retinol soy cell dna salmon,brightening,glow up serum,ceramide retinol soy cell dna salmon,white booster glowing,2,Anti-Aging dan Sunscreen
toner pelicin lemon niacinamide glowing,,toner,"niacinamide, lemon","glowing, pelicin",2,Anti-Aging dan Sunscreen
byzoe glow jelly booster glowing,byzoe,jelly booster,,"glowing, glow",3,Perawatan Kulit dan Pelembap
jerawat patch pimple sticker menghilangkan angkat speedy solution anti trouble,,jerawat patch pimple sticker,,menghilangkan angkat speedy solution anti trouble,3,Perawatan Kulit dan Pelembap
ms glow facial wash brightening sabun cuci wajah,ms glow,"facial wash, sabun cuci wajah",,brightening,4,Brightening dan Perawatan Kulit Cerah
the originote hyalucera moisturizer hyaluronic acid ceramide chlorelina,the originote,moisturizer,"hyalucera, hyaluronic acid ceramide chlorelina",,2,Anti-Aging dan Sunscreen
aurora louisse choice dna salmon glutathione ocean jelly face cream facial moisturizer effective white remove melanin anti - aging,aurora louisse choice,ocean jelly face cream facial moisturizer,dna salmon glutathione,effective white remove melanin anti - aging,2,Anti-Aging dan Sunscreen
wardah sunscreen gel spf 35 aqua fresh essence active protection serum uv light,wardah,"essence, sunscreen gel, serum",fresh,"spf 35 aqua, active protection, uv light",0,Skincare Dasar dan Hidrasi
facetology spf triple care sunscreen 40 pa,facetology,sunscreen,,"spf, 40 pa, triple care",0,Skincare Dasar dan Hidrasi
cream temulawak,,cream,temulawak,,2,Anti-Aging dan Sunscreen
garnier yoghurt sleeping mask light complete sakura white serum cream,garnier,"sleeping mask, serum cream","yoghurt, sakura","light complete, white",1,Perawatan Wajah dan Jerawat
whitelab uv shield tank sunscreen gel spf 50 pa sunblock pelindung sinar matahari niacinamide raykami hyaluronic ringan tidak lengket,whitelab,"sunblock, sunscreen gel",niacinamide raykami hyaluronic,"uv shield tank, ringan tidak lengket, spf 50 pa, pelindung sinar matahari",3,Perawatan Kulit dan Pelembap
